"","zipcode","year","state","county","city","appreciation","price","rent","revenue"
"284","02171","2017","MA","Norfolk County","Quincy",6.21099039356372,471407.916666667,25009,0.115161622236931
"285","02171","2022","MA","Norfolk County","Quincy",7.2,636490.1376,25442.4,0.111972968153026
"286","02171","2021","MA","Norfolk County","Quincy",5.51606007293091,593740.8,25442.4,0.098011622589353
"287","02171","2014","MA","Norfolk County","Quincy",3.51193374427141,393081,21872.7272727273,0.0907636633519472
"288","02171","2019","MA","Norfolk County","Quincy",1.62351110770339,527993.833333333,25756,0.0650159838334392
"289","02210","2015","MA","Suffolk County","Boston",9.71053566112327,914871.166666667,42246,0.143282350202498
"290","02210","2016","MA","Suffolk County","Boston",6.64196357232367,996435.083333333,43482,0.110057200003432
"291","02210","2017","MA","Suffolk County","Boston",5.72836102425009,1059521.41666667,43087,0.097950084107234
"292","02210","2022","MA","Suffolk County","Boston",5.3,1210193.5248,39187.2,0.085380936765032
"293","02210","2018","MA","Suffolk County","Boston",4.05073649591925,1117874.25,43906,0.0797836968006317
"294","02210","2020","MA","Suffolk County","Boston",2.37115926852699,1132969.41666667,41299,0.0601635916469953
"295","02210","2014","MA","Suffolk County","Boston",-0.125775446828866,880373.333333333,40982,0.0452929512929036
"296","02210","2021","MA","Suffolk County","Boston",0.267150683698442,1149281.6,39187.2,0.0367686332505631
"297","02210","2019","MA","Suffolk County","Boston",-0.831797892215973,1127495,44317,0.0309877386198249
"298","02215","2014","MA","Suffolk County","Boston",9.20995981471328,486572.833333333,26260,0.146068907983242
"299","02215","2015","MA","Suffolk County","Boston",9.01055061140653,528415.25,27348,0.141860257703842
"300","02215","2017","MA","Suffolk County","Boston",8.38337069093187,619969.166666667,29086,0.130748943285321
"301","02215","2016","MA","Suffolk County","Boston",6.65101626679845,566203.833333333,28371,0.116617559209218
"302","02215","2022","MA","Suffolk County","Boston",5.5,725756.655,29136,0.0951456876754372
"303","02215","2018","MA","Suffolk County","Boston",4.90422292901348,661273.583333333,29780,0.0940765399757146
"304","02215","2020","MA","Suffolk County","Boston",3.0020086787468,674517,30208,0.0748047252769353
"305","02215","2021","MA","Suffolk County","Boston",0.530248436477736,687921,29136,0.0476561848623636
"306","02215","2019","MA","Suffolk County","Boston",-0.870665335118166,672013.166666667,30829,0.0371689358919855
"307","02445","2015","MA","Norfolk County","Brookline",9.09554042596425,852002.916666667,28570,0.124488153316155
"308","02445","2014","MA","Norfolk County","Brookline",6.90356056536663,786007.416666667,27540,0.104073442976872
"309","02445","2016","MA","Norfolk County","Brookline",7.09193314463455,916347.166666667,29481,0.103091635865904
"310","02445","2022","MA","Norfolk County","Brookline",6.2,1186547.3244,30069.6,0.0873420991996297
"311","02445","2017","MA","Norfolk County","Brookline",5.59446774701713,977359.666666667,30285,0.0869312231942122
"312","02445","2020","MA","Norfolk County","Brookline",4.58470993066688,1078271.75,31293,0.0748685403302326
"313","02445","2018","MA","Norfolk County","Brookline",2.76643721488593,1030228.58333333,31092,0.0578440822665896
"314","02445","2021","MA","Norfolk County","Brookline",2.97315394655865,1117276.2,30069.6,0.0566448488155932
"315","02445","2019","MA","Norfolk County","Brookline",2.1557239868646,1041643.41666667,31799,0.0520849612473872
"316","02446","2015","MA","Norfolk County","Brookline",8.94082899360897,754978.166666667,31613,0.131281024004117
"317","02446","2016","MA","Norfolk County","Brookline",7.51910542492311,817147.166666667,32630,0.115122661836033
"318","02446","2014","MA","Norfolk County","Brookline",6.89279001525803,701008.416666667,30557,0.112517961660401
"319","02446","2017","MA","Norfolk County","Brookline",5.13391040405123,868665.75,33270,0.0896392212029537
"320","02446","2022","MA","Norfolk County","Brookline",5.8,1042948.6804,32606.4,0.0892636667678553
"321","02446","2020","MA","Norfolk County","Brookline",4.47269858039028,956407.916666667,34294,0.0805840708430183
"322","02446","2018","MA","Norfolk County","Brookline",2.73190887574134,913217.166666667,34141,0.0647045007340827
"323","02446","2019","MA","Norfolk County","Brookline",2.00913833235683,923445.916666667,34995,0.0579874846202423
"324","02446","2021","MA","Norfolk County","Brookline",2.42677137210408,985773.8,32606.4,0.0573446731614317
"325","02472","2017","MA","Middlesex County","Watertown",8.56443699437044,573745.583333333,26246,0.131389384393344
"326","02472","2015","MA","Middlesex County","Watertown",8.12592560439773,500785.5,24291,0.129765053436274
"327","02472","2022","MA","Middlesex County","Watertown",8.3,742578.2274,27696,0.120297080601154
"328","02472","2016","MA","Middlesex County","Watertown",6.01178355607304,529984.666666667,25280,0.107817328753615
"329","02472","2020","MA","Middlesex County","Watertown",6.41830650049536,650824.833333333,28074,0.107319095718799
"330","02472","2014","MA","Middlesex County","Watertown",5.16608965855119,465634.75,22667,0.100340682619522
"331","02472","2018","MA","Middlesex County","Watertown",4.51473013453414,618077.666666667,27204,0.0891611874103613
"332","02472","2021","MA","Middlesex County","Watertown",3.70762274463695,685667.8,27696,0.0774689657374194
"333","02472","2019","MA","Middlesex County","Watertown",0.999301088004249,632243.666666667,28246,0.0546688241608925
"334","02474","2022","MA","Middlesex County","Arlington",9.2,929995.9032,26743.2,0.120756255708203
"335","02474","2016","MA","Middlesex County","Arlington",8.11387120625538,645680.916666667,24370,0.118881812982758
"336","02474","2017","MA","Middlesex County","Arlington",7.21045222882289,684686.25,25327,0.109095187720754
"337","02474","2020","MA","Middlesex County","Arlington",7.2300654555708,802788.833333333,26945,0.10586489820384
"338","02474","2015","MA","Middlesex County","Arlington",6.19543601613479,603415,23169,0.100350820309007
"339","02474","2014","MA","Middlesex County","Arlington",6.04918582553828,561909.25,22067,0.0997633242438854
"340","02474","2018","MA","Middlesex County","Arlington",4.89423767510184,744027.5,26006,0.0838953858803853
"341","02474","2021","MA","Middlesex County","Arlington",4.53309554092127,851644.6,26743.2,0.07673278664257
"342","02474","2019","MA","Middlesex County","Arlington",2.99102662271743,772176.083333333,26960,0.064824582510604
"343","02809","2020","RI","Bristol County","Bristol",10.660579815017,360758.666666667,23510,0.171774017717082
"344","02809","2018","RI","Bristol County","Bristol",10.5329377206623,335017.666666667,21719,0.170158794162744
"345","02809","2016","RI","Bristol County","Bristol",9.5811450088077,300266.416666667,19938,0.162212482282542
"346","02809","2021","RI","Bristol County","Bristol",6.61911147103904,397863,24331.2,0.127345833797111
"347","02809","2022","RI","Bristol County","Bristol",6.7,424519.821,24331.2,0.124314638319326
"348","02809","2014","RI","Bristol County","Bristol",4.07315775635847,298810.142857143,18600,0.10297846055809
"349","02809","2017","RI","Bristol County","Bristol",1.06079396211137,318633.833333333,20657,0.0754378410283193
"350","02809","2019","RI","Bristol County","Bristol",-2.41456872217479,350561.333333333,22699,0.0406047511228499
"351","02809","2015","RI","Bristol County","Bristol",-5.11146453190817,293819.818181818,19368,0.0148033043953073
"352","02840","2022","RI","Newport County","Newport",9.9,700136.0835,33792,0.147264902775862
"353","02840","2018","RI","Newport County","Newport",10.0855305480593,527431.833333333,24332,0.146988281274305
"354","02840","2020","RI","Newport County","Newport",8.88505382559598,574488.833333333,27797,0.137236161069052
"355","02840","2021","RI","Newport County","Newport",8.27338969325478,637066.5,33792,0.13577702508322
"356","02840","2015","RI","Newport County","Newport",8.07935065119505,429066.583333333,21319,0.130480433502109
"357","02840","2017","RI","Newport County","Newport",5.46824648211517,492002.416666667,23031,0.101493210500077
"358","02840","2016","RI","Newport County","Newport",4.47646897691005,462423.666666667,22212,0.0927985634678947
"359","02840","2014","RI","Newport County","Newport",2.17286283585226,429462.9,20454,0.0693555595788911
"360","02840","2019","RI","Newport County","Newport",-0.229304400790326,555021.333333333,25422,0.0435106007769218
"361","02906","2020","RI","Providence County","Providence",9.12678789390278,513306.833333333,21196,0.132560919716133
"362","02906","2016","RI","Providence County","Providence",8.66065700127983,412688.5,17707,0.129513023669733
"363","02906","2022","RI","Providence County","Providence",9.2,614194.7448,22360.8,0.128406693787784
"364","02906","2021","RI","Providence County","Providence",7.49569256431596,562449.4,22360.8,0.11471303525942
"365","02906","2017","RI","Providence County","Providence",5.36166474674051,437526.416666667,18537,0.0959843749779535
"366","02906","2018","RI","Providence County","Providence",5.25640629048798,469532,19415,0.0939137472714406
"367","02906","2019","RI","Providence County","Providence",3.30410412303065,483066.25,20148,0.0747496060493142
"368","02906","2014","RI","Providence County","Providence",2.8726418576934,382458.833333333,15932,0.0703831894799462
"369","02906","2015","RI","Providence County","Providence",0.763129442783096,393912.333333333,16667,0.0499427393601636
"370","03820","2017","NH","Strafford County","Dover",9.17562080946411,276145.916666667,16411,0.151184934030899
"371","03820","2022","NH","Strafford County","Dover",9.6,391846.304,19468.8,0.145684786614703
"372","03820","2020","NH","Strafford County","Dover",8.70536751409837,327611.583333333,18639,0.143947267883813
"373","03820","2021","NH","Strafford County","Dover",6.80821442501499,357524,19468.8,0.122536670379864
"374","03820","2018","NH","Strafford County","Dover",5.34684280000197,298969.25,17171,0.110902428319451
"375","03820","2016","NH","Strafford County","Dover",4.23223543663689,253235.416666667,15754,0.104533241798189
"376","03820","2015","NH","Strafford County","Dover",4.18563770379832,247042.454545455,15198.5454545455,0.1033783752812
"377","03820","2019","NH","Strafford County","Dover",4.32092917465738,310284.666666667,18026,0.101304331355363
"378","03820","2014","NH","Strafford County","Dover",2.73607802059848,240132.272727273,14606.1818181818,0.0881863479328626
"379","06033","2021","CT","Hartford County","Glastonbury",7.24112071203077,367501.4,20568,0.128378340850955
"380","06033","2022","CT","Hartford County","Glastonbury",7.6,395431.5064,20568,0.128014064805434
"381","06033","2020","CT","Hartford County","Glastonbury",5.88038917895452,338640.909090909,20077.0909090909,0.118091149678701
"382","06033","2017","CT","Hartford County","Glastonbury",4.5384523893391,321966.3,19053.6,0.104563388265221
"383","06033","2015","CT","Hartford County","Glastonbury",3.76673942814615,301640,18867,0.100215464829134
"384","06033","2016","CT","Hartford County","Glastonbury",0.810064822106545,312139,19018.2857142857,0.0690295475713091
"385","06033","2018","CT","Hartford County","Glastonbury",0.908080152724517,329755.545454545,19716,0.0688705466028673
"386","06033","2019","CT","Hartford County","Glastonbury",0.49333895861759,329512.363636364,19952.7272727273,0.0654856767675646
"387","06033","2014","CT","Hartford County","Glastonbury",-2.48775434089154,295239.857142857,17994.8571428571,0.0360724154381044
"388","06040","2021","CT","Hartford County","Manchester",8.44486404625435,199280.6,16831.2,0.168908442370005
"389","06040","2022","CT","Hartford County","Manchester",9,217215.854,16831.2,0.167486056795836
"390","06040","2020","CT","Hartford County","Manchester",8.05726757353394,181006.833333333,15261,0.164884409822727
"391","06040","2016","CT","Hartford County","Manchester",4.08112338556462,158268.166666667,13643,0.127013028489016
"392","06040","2018","CT","Hartford County","Manchester",3.24383940003056,168881.333333333,14228,0.116686899854515
"393","06040","2015","CT","Hartford County","Manchester",2.73587151361177,154159.2,13362,0.114035345528595
"394","06040","2019","CT","Hartford County","Manchester",2.76214955377509,172824,14507,0.111562383377403
"395","06040","2017","CT","Hartford County","Manchester",1.90983696511262,164090.727272727,13842.5454545455,0.103457465893892
"396","06040","2014","CT","Hartford County","Manchester",-3.94261655727296,153998.222222222,13026.6666666667,0.0451635555207318
"397","06460","2020","CT","New Haven County","Milford",12.8060146521418,311995.583333333,22201,0.19921820511573
"398","06460","2022","CT","New Haven County","Milford",9.9,384786.9354,23424,0.159875247689088
"399","06460","2021","CT","New Haven County","Milford",8.44146269011041,350124.6,23424,0.151316524111411
"400","06460","2017","CT","New Haven County","Milford",3.81728712818635,282904.083333333,19842,0.108309716838175
"401","06460","2018","CT","New Haven County","Milford",1.92673941993576,292799.083333333,20302,0.0886050429681806
"402","06460","2016","CT","New Haven County","Milford",1.41797481841543,275786.5,19506,0.0849083734069262
"403","06460","2015","CT","New Haven County","Milford",1.03901331270365,274680.833333333,19071,0.0798198045335477
"404","06460","2019","CT","New Haven County","Milford",-0.210417028975906,295895.833333333,20885,0.0684781010613639
"405","06460","2014","CT","New Haven County","Milford",-2.6667596878561,273753.416666667,18280,0.0401078254068839
"406","06484","2020","CT","Fairfield County","Shelton",11.9034832154467,347888.916666667,22658,0.18416481737245
"407","06484","2022","CT","Fairfield County","Shelton",10.9,437846.0644,24055.2,0.163939856620531
"408","06484","2021","CT","Fairfield County","Shelton",10.1843772275552,394811.6,24055.2,0.162772073267722
"409","06484","2017","CT","Fairfield County","Shelton",2.52693213649721,325304.75,20867,0.0894153259960143
"410","06484","2015","CT","Fairfield County","Shelton",1.33072099946438,318341.181818182,20454.5454545455,0.0775607424396792
"411","06484","2018","CT","Fairfield County","Shelton",0.981741425069451,331457.166666667,21521,0.0747458640302789
"412","06484","2016","CT","Fairfield County","Shelton",0.0986528564720561,321320.272727273,20488.3636363636,0.064749587964815
"413","06484","2019","CT","Fairfield County","Shelton",-0.372041928554961,331958.666666667,22005,0.0625679539657387
"414","06484","2014","CT","Fairfield County","Shelton",-0.190859023335669,317502.333333333,20111,0.0614326765499845
"415","06492","2020","CT","New Haven County","Wallingford",11.0003646154013,264996.916666667,14433,0.164468430807168
